tweet,sentimen,cleaned_tweet
"Kata @prabowo Indonesia tidak dihargai bangsa asing!   Berita ini ðŸ‘‡ pasti hoax buatan penguasa, ya kan @rockygerung?ðŸ˜œ https://twitter.com/mediaindonesia/status/1117575436337160192?s=21Â â€¦",negatif,kata indonesia harga bangsa asing berita hoax buat kuasa kan
"Batuan Langka, Tasbih Jokowi Hadiah dari Habib Luthfi Seharga Mercy?  http://dlvr.it/R2pvZVÂ ",netral,batu langka tasbih jokowi hadiah habib luthfi harga mercy
"Di era Jokowi, ekonomi Indonesia semakin baik. #01IndonesiaMaju #JokowiLagi #JokowiMenangTotalDebat pic.twitter.com/W2ythnxsTp",netral,era jokowi ekonomi indonesia makin baik indonesiamaju jokowilagi jokowimenangtotaldebat pictwittercomwythnxstp
"Bagi Sumatera Selatan, Asian Games berdampak pd ekonomi langsung diprediksi mencapai 18,5 triliun. Indonesia maju, Jokowi hebat!",positif,sumatera selatan asi games dampak pd ekonomi langsung prediksi capai triliun indonesia maju jokowi hebat
"Negara kita ngutang buat bngun infrastruktur yang udah dipake masyarakat, terus masyarakatnya ngeluh karena negara ngutang, setiap negara itu pasti ngutang,  utang bisa dibayar kalo negara dapet penghasilan. Penghasilan negara itu ya dari pajak",negatif,negara ngutang bngun infrastruktur udah dipake masyarakat terus masyarakat ngeluh negara ngutang negara ngutang utang bayar kalo negara dapet hasil hasil negara pajak
"Yg bisikin pak jokowi, cm mikirin perputaran duit di golongan tertentu. E-Sports hanya sebagian kecil dr sekian besar penentu pertumbuhan perekonomian Indonesia, bukan hal fundamental. Betul yg dikatakan prabowo, walau dgn bhs yg sederhana, tp mrpkan aspek fundamental ekonomi",netral,yg bisikin pak jokowi cm mikirin putar duit golong tentu esports bagi kecil sekian besar tentu tumbuh ekonomi indonesia bukan fundamental betul yg kata prabowo bhs yg sederhana mrpkan aspek fundamental ekonomi
Masa tenang msih ngoceh aja..ttp jokowi harga mati...,positif,masa tenang msih ngoceh ajattp jokowi harga mati
"#UASdifitnahKejiBalasDiTPS   kerjasa ekonomi bilateral, multilateral kita doakan di TPS sambil dengarkan suara hati...  #UASdifitnahKejiBalasDiTPS",positif,uasdifitnahkejibalasditps kerjasa ekonomi bilateral multilateral doa tps dengar suara hati uasdifitnahkejibalasditps
"Iya bener Aa, kita MANTAP kan pilihan ke Pemimpin yg bs memberi Solusi @jokowi bukan yg menyalahkan pemimpin sebelumnya @SBYudhoyono dismash sm mas Bowo, percuma koalisi klau mengantam tmn koalisi ðŸ˜‚ & yg plg penting pilih Pemimpin yg Rajin Ibadah Wajib, Bisa NGAJI & JumatanðŸ™ðŸ‘",netral,iya bener aa mantap kan pilih pimpin yg bs beri solusi bukan yg salah pimpin belum dismash mas bowo percuma koalisi klau mengantam tmn koalisi yg plg penting pilih pimpin yg rajin ibadah wajib ngaji jumat
Prabowo-Sandi Sepakat Tak Ambil Gaji karena Negara Sedang Susah  https://www.goaceh.co/artikel/serbaserbi/2019/04/14/prabowosandi-sepakat-tak-ambil-gaji-karena-negara-sedang-susah/?utm_source=dlvr.it&utm_medium=twitterÂ â€¦ .. ... #GoAceh,negatif,prabowosandi sepakat tak ambil gaji negara sedang susah goaceh
"#PilihOrangBaik #PilihJelasIslamnya #PilihBajuPutih Pilih pemimpin itu yg udh jelas banyak pencapaiannya. Nah, ini dia 5 pencapaian ekonomi selama pemerintahan Jokowi. Coblos 01 Yuk Kerja Pasti !   https://bit.ly/2OgymxtÂ ",positif,pilihorangbaik pilihjelasislamnya pilihbajuputih pilih pimpin yg jelas banyak capai nah capai ekonomi lama perintah jokowi coblos kerja
"Calon presiden Jokowi menjelaskan program Kartu Pra Kerja akan memberikan insentif dalam kurun waktu tertentu, bukan berarti memberikan gaji secara cuma-cuma bagi masyarakat yang belum berpenghasilan. #2019JokowiKyaiMaruf pic.twitter.com/Nj2hhmiIzv",positif,calon presiden jokowi jelas program kartu pra kerja beri insentif kurun waktu tentu bukan arti beri gaji cumacuma masyarakat hasil jokowikyaimaruf pictwittercomnjhhmiizv
"Gak nginti Lu to @yunartowijaya, dan si @AT_AbdillahToha juga gak ngacaaa,, Gak usah ngajarin Sandi soal ekonomi dibanding Jokowi.",negatif,nginti lu to si ngacaaa usah ngajarin sandi soal ekonomi banding jokowi
"Menurut Jokowi, pemerintah selalu berupaya menjaga keseimbangan agar harga pada posisi normal. Petani sebagai produsen senang karena hasil kerjanya dihargai secara layak. #2019JokowiKyaiMaruf #RakyatInginJokowiMenang  https://twitter.com/tag_nusantara/status/1061792783114022912/photo/1 pic.twitter.com/YZpyj7IhSoÂ ",positif,jokowi perintah selalu upaya jaga imbang harga posisi normal tani produsen senang hasil kerja harga layak jokowikyaimaruf rakyatinginjokowimenang pictwittercomyzpyjihso
"Terlalu berat nge bahas ekonomi dgn angka2.. Cukup bahas mobil lejen aj,",netral,berat nge bahas ekonomi angka cukup bahas mobil lejen aj
"mantulz sekali pak..mengisi masa tenang dg umroh bersama kel tercinta, istri, anak2... pada ahirnya memang  keluarga lah asset plg berharga, sehat sll pakdeee...ðŸ‘ðŸ‘ðŸ‘",netral,mantulz sekali pakmengisi masa tenang dg umroh sama kel cinta istri anak ahirnya memang keluarga asset plg harga sehat sll pakdeee
#PilihOrangBaik #PilihJelasIslamnya #PilihBajuPutih  Pentingnya sisi industri kreatif dan inovatif di era industri global. Membuat jokowi tergerak untuk mengubah Badan Ekonomi Kreatif (Bekraf) menjadi sebuah kementerian . Coblos 01 Yuk Kerja Pasti !  pic.twitter.com/4VPqiGzAcq,positif,pilihorangbaik pilihjelasislamnya pilihbajuputih penting sisi industri kreatif inovatif era industri global buat jokowi gerak ubah badan ekonomi kreatif bekraf jadi buah menteri coblos kerja pictwittercomvpqigzacq
